@MandyPandy32 morning ! Like the shades ,1
can't stop smiling ,1
"Still @ school, in about 45 minutes I have lunch in my own!!!  It's seriously not normal and not fair...  Twitter will help me! xoxo",0
"#cheapspeakers have everybody at rancho dancing to infectious pop. if twitpic was working, there would be a photo. alas, 'tis not ",0
Hello to all my new followers Have  safe and happy Sunday!  Love to all of you and yours!,1
Damn. Failed another part of the marraige prep class.  Jen wants us to decrease spending on fun stuff if both of us lost our jobs.  ,0
yaaaaaaay JONAS tomorrow!!!! (stupid friggin time difference!) BUT YAY!!!! ,1
@SporkTheEmu Welcome!  did you have a good day?,1
"@GuitarAddict613 Haha, wish I could!! Thank youuuu  ox",1
Tired. Stomach hurts. Really want to relax today but have to bake stuff for the benefit instead.   and then work tonight.,0
Painted Painted all day and got my neck burnt in the process  bah,0
@megspptc good job on unwritten ,1
@kylieireland Do you have a facebook page? If not I'll email you pictures of my bangs. If you don't like them I'll blame the kitties. ,1
@faziarizvi Oh no!  That makes me very sad... ,0
i am ill ,0
Let's hope it's a better day for Chelsea ,1
"feel like shit, crnt believe hatton lost  my brother is a prick b tea dubz",0
@NaomaDoriguzzi TY!!! Morning! And everyone should follow you for insightful chuckles!  #FollowFriday,1
"@ecortens For me it is the same way. I used rhapsody for a long time, but their new player is only 64kbps, so now I do emusic and cdbaby ",1
is sick    damnit! y does my body hate me??? T-T,0
@idevelop Oh yeah.  Dintr-un punct de vedere total opus. ,1
@meagannicole good times up there  have fun,1
@selenagomez I love you... Soooooooooooo much! I am such a loser ,1
@katehughes Really good blog post  It's amazing when I talk to people who have been using it for a while and had never click the @ button,1
okay... now i'm going to sleep. ,1
Im watching Willy Wonka &amp; The Chocolate Factory f*ck I wish I was in this movie. It look so fun ,0
"@naynay9595 Haha, thank you. I'll watch it now ",1
#NAME?,1
forced to go for the reinstall of ubuntu since i somehow managed to break it ,0
"....I am being followed by 'trekkie shop', bitch I don't even like those kind of shows. ",0
@PawPrintsPet we were discussing dogs in weddings! ,1
@startonomics you have company! I'm in shape as well! ,1
omg they found a seat from the air france flight !?  im scared of planes now &gt;.&lt;,0
Nice day for car wash. Been dirty for 3 weeks ,0
@chicndirty think you and @vtn should start &quot;Erol has sexy radio voice&quot; campaign so he doesn't listen to me and my big nasty mouth. ,0
Just dropped Rich and Jen off at the airport. Everyone has gone.  Frown.  http://myloc.me/2gDk,0
"@lancegodard You rock, sir - love that &quot;in accounting but still cool...&quot; I feel super special now! ",1
i'm gonna have 2 finals tomorrow  science and reading.,0
"talking to Tash. she's helping me with some CSS shit. :p i'm hopeless when it comes to these kinda things.  thank you, TashiePOOP. (:",1
Buddy is back at the shelter  http://bit.ly/13nwo7,0
"@kelios He's from a rescue center for GPs, i guess. Prev owners shaved his back for no reason and it's just now growing back. ",0
The worst part about having a cold is how quickly and how much I start to miss dairy. ,0
wanting to go the court with my daughters but there not up for it... ,0
@SparrowExpress Yeah. Goodluck to me. ,0
@duplicatekey youtube hates the third world ,0
Tonight was the best night for ages. The Bucket List is sad  but everything else was truly wonderful. I love you so much.,0
#thingsmummysaid You need to learn to wash dishes and do laundry because I won't always be here to do them for you. She was right ,0
@tgoodnight We look forward to seeing you ,1
"@pimplywimp My coworker is in the same VW commercial as you, her name is katie..she got to jump around in the moon bounce ",1
@NickDavies hope it goes well ,1
@RWAneesa you goin to gag factor? i gota work ,0
"Well the night would go alot better, if I were to be drunk, but unfortunatley I'm not ",0
is soooo excited about trying out my new hookah piece and flavors. ,1
Time  to chillout from eBay and play some Battlefield 1942 ,1
"Sam's Club, Meijer, Nick's practice, Jordan's practice. Textt ",1
"@bryanlyt yes, only certain areas.  Not even 1utama to Kota Dsara ",0
"@BlondeByDesign Happy Sunday to you too, lady!  ",1
"@sharonluvscats I can take some books off your hands.  I get make-money-fast! bots usually, or weird ones with inspirational sayings.",1
You guys know its Friday right???? ,1
"Yup, it looks like Google is down. Great ... now I have to use &quot;Yahoo&quot; ",0
i miss having a tiny baby that i didnt get tired from carrying.   forgot the stroller and decided to go shopping. she's sleep.,0
@redneckmommy At least you don't have chocolate on your keyboard!! ,1
Tireddd  @ workk,0
There's a statue of Faraday with the UK EEs. Makes me feel better for him. ,1
My API only went down to 94/100 with 7 clients open. ,0
@minkpuppy I'll keep him in my thoughts and prayers ,0
Think I should get out the fucking house.... these 4 walls are driving me mad  Cinema perhaps? Anyone wanna come?,0
have breakfast.. alone.. ,0
Good morning ICT! Happy Mother's Day shout out. Sorry we got such crappy weather for it. Think sunny Bahamas ALL day today. Kthx. ,1
Back to work today. Boo Hoo ,0
@valenzetti loved reading about valenzetti - fascinating. how've you been? ,1
i wish i was hot..  [g],0
at work.   Sister will be here in less than a week ,1
is absolutely fed up having every Sunday ruined with lesson planning ,0
@TiannaChaos Oooh and no she never called ,0
My Kitten Just Got Stung By A Beee ,0
"@w2scott yes, that sounds delightful... enjoy it partially on my behalf, plz since i will not be having any. ",1
@uploada Count me in for the next one  if you dont mind.,1
@lemonhouse  best wishes Mr House,0
watching harold and kumar get the munchies it is still hilarious ,1
Changes are slowly but surely happening  http://znl.me/O8970,1
You'll have to let me try one  btw I love the vegan cookies from alternative baking company. Ever had them?,1
"Singing and juicing grapefruit.  Mmm, life tastes good. ",1
@mryvieburnett hi dad jordan forgot to sign out of twitter on my phone  lol,1
"@CCNKAddict Yeah, those pictures do suck.  You look pretty tho ",1
"well, 2morrow i have 2 go to my aunts funeral ",0
My girlfriend broke up with me im so sad im going to cry ,0
"after bath.. stil waitin fur my hollyweird, my mom..why dont u reply my msg? ",0
About to go to the Riverwalk with Miss Brandy. ,1
Bye Twitter. I feel sick ,0
"@OpheliaPunk @minauderie ladies, do pay attention to my tweets. ",1
@sportsology Exactly. We need need Ryan Callahan x 20 - the youngbloods who want to win bad. i go thru this every year.  it sucks.,0
Stunning Defeat - I (2245) was beaten by HIRUSHAKA (1714) ,0
@laceyee Cebu ,1
"To HRST class - Don't forget to update your profile with a short summary, blog link, and #hrst tag for all your posts. It helps organize ",1
is annoyed that argos have run out of the camera she wants ,0
@kelly208 so sad I can't make it  Private party at The Lift. Really was kinda a gettin amped to go. If yall go out after let me know.,0
"@_natearchibald Running away is never the answer. If you run away from your problems, sooner or later they'll hunt you down.  Either way",0
My hair is so soft. (taken a shower) ,1
@jordanhowell im just excited for lots of games ,1
"@LyndseyBaigent @momentbymoment1  - I guess the more practice the more comfy, the better you get at it. Like with most things. ",1
"is excited for Thursday, I hope I can come! ",1
@rosehwang thnx for callin me good people...#followfriday on sunday for you  tweet me up sometime http://ow.ly/4Tyn,1
@Shedletsky Have a nice trip  I'm so excited to see all of these new hats when I go on Roblox. Your updates are amazing! Good work.,1
Angels and Demons not released in multiplexes in Kolkata. Such a shame. ,0
Helllo? Is anyone on? I'm boreddd ,0
just on way back to london. bye newcastle see you again soon . 3 hours on train sun shining   might have a small sleep.,1
@hollisthomases Thx for ReTweet.  Hope you are having a great Saturday!  ,1
Oh NO! Cruise ship is pulling out!!  you've all been spared...good luck to all the dance contestants... I was looking forward to it..,0
ugh. off to help Kari move.. SHE OWES ME BIG TIME FOR THIS!! ,1
@mileycyrus just listening your music!! you're amazing ,1
No ball for Erin. Me sad. Not allowed to leave house cause I'm still sick.  Anyone needs a spare ticket? ,0
my besties birthday. ,1
@gwane  HUGS,0
Having a hard time getting outta bed ,0
http://twitpic.com/8dgx6 - @Awesome_Tie yeah that was a sneak peek but it actually starts in September ,0
@mrscrumley I called my Dad Daddy up intil his last day! Truly a Daddys girl here  #bluebox #fitfam,0
just came back from the one and only monique colemans houuse!! i missed her like mad ,0
woke up from nap and planning on starting assignment soon ,1
"@sherhof Yeah  It'll be replaced for free, I'm just without it for awhile.",0
Back to work tomorrow. I know I'm going to find it very hard to get up in the morning. I think it's about 2 degrees out there at the mo! ,0
@zombieclara Awww  Well we'll have to hang out sometime.,0
summer....fabulous  so much to do!!! recording tomorrow yay!,1
Ahhh.... I have to memorise all the Central and South American capitals! ,0
Wondering why my twitter won't work ,0
@Sharlxo OMG OMG!!! THAT'S SUCH A USELESS PIECE OF INFORMATION!!!! ,1
twitterbreak for awhile. finals coming up. ,0
@Amaretto_87 what's wrong boo???? ,0
http://twitpic.com/7hhot - I was weak.  I HAVE FAILED YOU TEETH &amp; GUMS ,0
woo hoo another nice day ,1
@LuvMyDJ Cause I havent been in 3 days ,0
Sunday.. My only day off ,0
reading creative brief for meeting in 20 mins. Mondays. ,0
http://twitpic.com/6gdzt - All Time Low - amazingly awesome. devooo not going to there concert ,0
 fuck my life man..,0
Omg! I just had to tell everyone ! Kokko actually does chores now! I luf you zuba! Okay bye then! ,1
Beaching it today ,1
@peterfacinelli  Wow... I luv it... They did an excellent Job!!!  Very cool.. ,1
"@LouTreize Quite often (and not only bread!). Atmosphere not wet enough today, so ~4 hours before being able to put in oven. Huuungry ",1
"Eh excuse me, that guy islike dissing my show :| Maybe I want to be in Big Brother... Okay maybe I actually do hahaa ",1
@18percentgrey I have findthatstuff.com - maybe we can create sister sites? ,1
@sammyjay86 this is the reason I have yet to get Sims 3. It wont play on my machine... but I cant really afford to buy a new one ,0
@danielho thanks! ,1
Hells yeah @thejessicadrake! All three days! ,1
@GracieBabesX IM JEALOUS!!!!!  im on hol that day... ,0
Is going to make a cake  Xx,1
"@Mummyofmany She's hiding in bedroom, @LucyKD just left to drive 25 miles to Tesco to some toner or something, much muttering going on ",0
has got lots of tricksy revision things to go through for english exam tmrw ,0
Street fighter 4 before dancing...a good sat methinks ,1
"@CyndysZoo just hottie, right ",1
Beachh and boardwalk timee  wearing my new dressssss,1
"@icorr Thanks, I think I'll try that too.  Thanks for the craft fair info too...we like to do 2 day shows only because set up is so long ",0
just dropped off wes at station.  moving my music onto the laptop and being mopey ,0
bed....its the weekend starting at 11:30 tomorrow and there is going to be a giants win to celebrate ,1
Got sunburt at the athletica game today ,0
@ RoyHooker thanks ,1
Just finished set up in the pouring rain. Bands have started going on. Few peeps in da streets. Am worried about tryna sell soggy pillows ,0
"And I've got 100! Woo, @GeezerGonkess is my 100th follower  Thank you to you all!",1
"@SheBeeGee shame, that still sucks tho ",0
@zoopedup Nice where they situated? Some pictures on Bandwidth Blog would be awesome ,1
@scheLLez I feel you! Hahahha! ,1
@createillusions that sounds so good right now ,0
@scottarthart i know!!  im pretty good at it arent i! ,1
@samiloveswayne i dont think theyll let me in  take pictures!,0
packing for switzerland  And admiring my pink hair!,1
@LstInTheSeeThru I had many an online battle lol. I'm a rabid Hillary fangirl &amp; an intense politigeek  I recruited many!,1
@KalebNation hahaha twitter is indeed very addictive!  great video!,1
"@karlaarandela I swear, try it.  It's fun actually. HAHA.",1
Sunburn on feet really hurts ,0
@earthly_goddess yay i love being pin-up-esque ,1
"Wiff @jazlikescake, @aimieatsveggies, @lilababelove, and more. ",1
has probably gone over her limit. I text too much ,1
Omfg I'm exhausted and the big stuff isn't even moved yet ,0
@crisisfoster good band ,1
@toodamnninja i evened it up a bit by opening the sunroof ,1
"@ilovemypants As much as I like you, i'm sorry to say its your cousin i'm pining for ",1
I'm off to lay in bed playing &quot;The World Ends With You&quot; on my DS! All my Twitter updates tonight will be from my iPhone! ,1
@shuklanishant why did this not happen some years back ,0
is about to start another long day of work ,0
@rbroller815 you are taking forever with responding to text messages ,0
Good night all ,1
@gillyberlin gib mailaddy ,1
"@WoahOhJessica yeah, that was really sad ",0
SHOW TIME BABY! it's graduation dayyyy  yuhhh!,1
@wrkthisout2nite lol nicee hahaha i hope im not getting sick ,0
YoVille is the perfect place to be on a quiet Saturday ,1
@wrestlingradio HEY! i added you on both and i never got a cookie! i'm upset ,0
taking  a  breathe  ,1
"@steinarknutsen  Thanks for the tips! Looks like it's just affecting pages, not posts. Browser/checkbox make no difference.  Grrr.",0
"@missannab Yeah well, fair enough. He is a freak. Didn't hear it sorry  ",0
"It's so annoying when I want to go see The Sats, @OfficialJoBros and @ddlovato in concert..but I know I'LL Have to pay ",0
@ArghZombies Kung Fu Zombie (1982) - http://kl.am/imdb - King of the Zombies - http://kl.am/imdb1 - both available on Amazon. No X or Y ,0
"@Hibernia1 *hugs*  No need to be sorry, if it helps to talk and get it out, go right ahead, I don't think that is whining at all ",1
@MeL1sAwTranny i told them something veryveryvery broad so they wouldnt get mad. DONT HATE ME ,0
Our online store is back from maintenance...thank you for your corporation.              Visit us at www.ceylon-overseas.com  Thank you!  ,1
"@RegiSor Cheers yeah can't wait for her to come over, she'll be here evening of 16th June. Tried to make a vid but havin upload problems ",0
dying without music ,0
"@troytaylor86 great goal, keep me posted, I'd love to assist in anyway possible ",1
Yep. That's what Anderson Cooper said. Bad form Mr. Cooper ,0
I'm not sick anymore! Just a few coughs here and there ,1
"Despite my obvious anger, this weekend was pretty fun  .",1
..watching the braves getting no hit ,0
Its weird being at the guy's house without them here. I don't like it ,0
exam soon  but the rest of today and tonight should be fun ,0
We see right through your funky hat... I wish Kadie liked Wizards.  ,0
@AllStarNick thankkkkk you  How are you?!,1
Every time i go to starbucks i get a deformed lid. ,0
@Wossy my god I havent worn a boob tube since the 80's and they were forever falling down and exposing everything ,0
@hsulee Can't study all the time. You studied a lot already. Relax. The studying of last months will pay off. ,1
Guess not this year Wenches. ,0
definately not looking forward to all this rain.....ugh  wassup bestie@sexysaida,0
I downloaded TwitterBerry but don't have time to play with it at work  Will have to wait until later.,0
Grandma going back to somerset today ,0
Happy bday to meeeee!! ,1
IndyCar race tonight! Texas motor speedway! Soo excited for race time! ,1
Um just got to theatre tried to eat for second time in 4 days and it's not working out so well ,0
"Talking to barry on myspace, shannon on msn and slowly dying away  *cries* This is all the vodkas fault!",0
Just realised I can't find my sonic screwdriver! I &lt;3 my screwdriver ,0
Last night was goood!!  Apart from a couple of incidents ,1
@showdownthedog sent you a request on dogster too...well my puppies did anyway ,1
Blah!  Rain now hail ,0
@30SECONDSTOMARS HAPPY ECHELON DAY!!  I'm so proud to be ECHELON and I'll be an echelon for ever and ever!! I promise you guys!!,1
@weeelady Aww Thank you  x,1
i'm like about to cry. my ankle is in excruciating pain right now and i don't know why ,0
"Today was quick and painless, but very tiring nonetheless. G'night! ",1
I took internet off my phone. Now I can't check twitter on the go.  I suck.,0
@simplyn2deep tell her i said happy birthday  ,1
@ash77ley sounds like your teacher or whatever is a biotch. ,1
not feeling so great...a little summer cold happening right now! ,0
Answering some quizzes at Facebook. Nothing much to do. Later i'll be watching some DVDs  Yay.,1
emile hirsch has twitter ,1
"going to Reading again, which sucks, but I'm confident of getting everything nailed today ",1
Days off &amp; decorating the lounge ,0
Had a nice time seeing friends at the fire.   Totally Exhausted. Working 10 to 3,1
NYC subway for BB ,1
@vedang Upgrade Your Box .. ,1
Wishes she could be out enjoying the sun ,0
Its SO COLD! in Auckland rite now that it was about -2 degrees at home this morning.  Ice all over car...blue toes and dry lips ,0
dance was good but i feel broken ,0
@velmalikevelvet Hmm...maybe it's best if you hold it (then I don't have to pack/unpack it!) but I want it NOW ,0
Stupid hotel computer won't let me reply to people's comments...rrrr ,0
"Ordering out from Pepper's... &amp; then some major studying.  I was supposed to see The Hangover tonight, but I've got SATs early tomorrow ",0
@medieval1 sadly  you are now charged with desk location manipulation though! .. somewhere sound proofed maybe an idea  #DeathSponge,0
http://www.fotolog.com/oficialnickjonas  Fan club oficial CHILE! ,1
@iamdiddy I get money cuz money is wack? lol share ur ways! we all need advice espec. free  i'm on the side waiting.... LOL!! GOOD MORNing,1
Now I'm borred and can't find a funny movie to watch ,0
going into the city for Earthfest with a friend ALLLLL DAYYY ,1
"And so begins another work week.  Fam time is great, but sometimes it's good to get back to work ",1
Lies...lies...lies....you just cant avoid to lie about practically...EVERYTHING! ,0
"@f1r3f1ght3r haha! I was a huge Subhumans fan, hv all the singles on vinyl ",1
@EdgeOfEurope ,1
@ittybittyboat a FooPet puppy cries when you use language like that. But thanks anyway ,1
http://twitpic.com/4ekad - welcome to my 365 day project  i'll be posting one picture a day for it. with different subjects etc. i ma ...,1
"@mizzannabel im not a supermodel, i still eat mcdonalds baby thats just me!  xxx",1
how do you make smth really boring more interesting?  i reallly need help  my mind is wondering elsewhere while reading about kredex,1
i put some M&amp;Ms in the freezer and i 4got about them and now they r frozen. ,0
@kimkibby LOL!..yeah..I told cancer to suck it. I just got out of my 'meh' rut. Congrats on your niece! ,1
"@amberlily Creepy possibly, but at the same time, somewhat kinky ",1
@kandevil we'll definitely raise a toast to absent friends ,0
texting with amee ,1
Can't get back to sleep ,0
@johannajoie i have such a huge grin on my face right now b/c of those  especially the Jemi one ,1
"@Osha93 babe, I can't sleep either! ",0
I'm actually kinda sleepy but not really haven't had a coke today  rock your bodyyy,0
"@StuBeswick there's a man living the dream, running to peacebone is gnarly. had similar night inc field of barley + the rozzers ",1
@cmm82  That's no good.    Cars are so needed yet so annoying at the same time. lol,0
"@IDontKnowHow  I played 12 at Mather an 16 at Grant but it has been some years now  My ex played at Clarendon,Wicker, Evanston you name it",0
@Ashley_Corkery I miss you mucho tambien my chica bonita! We were on the east side so sadly we wouldn't have crossed paths ,0
@Grayda mine just shows the Apple Logo when the computer boots the install disc. Its been like that for almost 2 hours now ,0
@subbspy yea good morning! kock-a-doodle-do ,1
just woke up. Oh my. I need to do everything on my own now ,0
"Any mafia wars peeps out there? How do I end up with getting -6,000$ like I have neg. Income  idk what to do!",0
Eating supper ,1
"why do people have to poop? it so gross, and I just hate it!  fml!",0
Morning world... no whiskey hangover  unlucky Ricky destroyed by a great fighter!,1
@gregjames I shall try not to  Where's @producerneil? Planning another form of revenge perhaps? ;),1
@mediocre_mum just send them here: http://www.commoncraft.com/Twitter ,1
"Finish line so far away  wind picking up aswell.at a guess,6 miles left  http://bit.ly/KVjac",0
Watching Across the Universe. For the third time. I miss you. ,0
@thekirsten @Sarahnator83 I'm pissed at myself that I didn't come with you guys tonight! WTF was I thinking??? Oh well ,0
@sukhjit You need symmetric 20Mb/sec fiber ,1
I'm not frantically getting ready to go to award shows  Soon.,0
Phil Stacy is awesome  http://bit.ly/s63Az,1
@shaibanii @gsmbk @Micarea51 @DrBaher http://tinyurl.com/cpxvs2 ill bite if i have to ,1
I can't watch the MTV movie awards tonight because I gotta go to work tomorrow  the awards starts at like 3 or 4 AM here...,0
I really wish Sheldon Cooper was a real person. ,0
iLOveYew Titi . Come Back frOm flOrida  . Ill See You In July . Atleast Were cominq back the same day &lt;3,0
@ItzCecile I want sushi too!!!  i haven't had good sushi in a while ,0
@mileycyrus hi miley! i loooved your movie! ,1
"was trying to give Violette one more chance, but everything turns to potpourri on my skin. Really not good.  #perfume",0
@WormsAreFunny wormsy its monkie... I need a hug too ,0
IIhad a wonderful dayy todayy ,1
I knew he's going to make it. http://bit.ly/HEaeR One more Fed! One more! Hope he beats Soderling. ,1
"Excited about Oak Mountain tomorrow! Wil's getting baptized. Even though I hate him, Im happy for him ",1
@lonelydays17 yeahhh my cousin got it for me. haha i dont have an MCR mask sadly ,0
*sign.. Well weddding in the am. Gnites twits happpy bday mariz ,1
"Working outside today. Oh, I'm enjoying it ",1
@angie_carroll the same is happening to me  I hate being sick,0
Had a busy morning and a lazy afternoon. Great day off ,1
@chambernic @chicrunner Look what I got!! So happy now.   http://mobypicture.com/?bujm9r,1
@Number1Huggles elloo  BGT fever has not hit here and we will not be watching it later,1
Sad about my car ,0
@KimKardashian aww i just got over the flu. I hope u feel better soon ,0
Morning. My exit interview got moved to Wed. Today I will focus on prepping my iPod lesson... by updating &amp; syncing 30+ iPods ,0
just ruined codys night ,0
Emptying our pool and cleaned spike's pen out! That means we can have our new table setup now! ,1
just found out that she has a sunburn on her chest from the outing today. ,0
"Ratha breezy &amp; wet in Beaufort, Ebbw Vale this morning... ",0
sad that most of my family is enjoying the florida beaches without me  i hate missing out!,0
@wesgarner we missed u too ,1
do i like to study spanish?? like yes i do!! ,1
Stuffing my face with muffins while listening to Money grubbin.... fun ,1
@lindabutterfly Thank you so much! The most difficult part is I have to keep myself motivate to do exercise ,1
"You can make fun of it, but Sheepshead bay is pretty nice in the summer   http://twitpic.com/69s3n",1
two exams today. Sounds fun  I won't be able to concentrate,0
is up and ready for churchh ,1
"Did a BIG reply mid May defending @babysinead &amp; one of her last missbehave posts. I was bored, &amp; sinead is awesome. Wanted RAGE. Got &lt;3 ",0
"@thurrott I like Tweetdeck (much better than Thwirl) - no Blackberry client, though.  ",0
woak up at like 7:10 cant get back to sleep  gunna be drozie rest of the day,0
 on the way to work ...  didn'T noe that i have work today .... ,0
I get happy in this weather... ,1
Errr..I've been tired all day and now that I've finally laid down I'm wide awake. This sucks ,0
@ABZQuine followed by another strong drink ,1
@omgitsxliss  i hope you feel betterrr!,0
Of course the baby is screaming in the crib the night before my first day back at work.  So I let him cry it out? Boooo,0
cant wait to see britney spears live! ,1
"@MaggieStar967 try their dinners, favorite here little italian...linguine, garlic olio, shrimp and brocolli...I just eat salad these days ",0
off to the gym before #marathonmonday starts. this way i won't feel like that much of a fattie standing on the sidelines. ,1
"@chriss_yst  Ive had no answer from them Chris I sent a tweet and went online to complain, theres no point, if it's rigged. ",0
"Good morning, Twitter World. ",1
I love accents ,1
I love Sundays. So many possibilities . I think I am going to watch moviesall day ,1
Maybe The Sims 3 will cheer me up? Shall go and look at it latttters ,1
"Ready 2 Go! But, I don't want to ",0
@nadalnews I'm so worried about nadal he's not doing very well ,0
@ALStrays My cat usually cools himself in bidet ,1
"@tommcfly don't worry about it. there are fans that will be ungrateful, but there are true fans who will stick by you no matter what ",1
@Fadercreep Thats horribly offensive to Morph take that back ,0
My video tutorial for youtube went wrong. Now i have to do it all over again ,0
is pleased with how politics went ,1
@ddlovato http://twitpic.com/6np19 - you are absolutely stunning ,1
"@Eej_xox lovely, tell her hiya even though i was just texting her haha. maaaan that sucks  bad vibes! i need to get up early aswell xx",0
"i went to the mall, and saw Lindsey; ",1
Morning. Vacation in Italy. At home playing with &quot;Hot Wheels&quot; with the kids... A tiger eats the car randomly during the race... Cool! ,1
"@PaulDale67 Yes! Poor job, screen literally coming off, no vibration, and the camera lense cracked, cam ain't working. ",0
@fhgrl33 I'm really sad we didn't get to hang out! ,0
@samflyfan I'm bored too...but I have to study now...^^'...see ya. ,1
"@AnoopDoggDesai OH YES! finally u tweet bout football, but wait... u're an American so u mean... football which is not soccer? ",0
@JonathanRKnight Don't let the bedbugs bite.   Sweet dreams.,1
@bigjstl I'm a Cornell fan. Gotta help spread the love. ,1
@pattinsonrt http://twitpic.com/6fq66 - Please be no fake ,0
@bearsbullssox wow i didnt kno that ive totally missed out on a lot...thats what happens when summer starts and i have to work ,0
i'm sick...nooooooooooo im on holidays! its always the way ,0
is so unbelievably tired ,0
"The award for most emails in a day from a leader for June 1 goes to @melissariley. Congrats, M~ ",1
"@bobbythomas1 sorry I missed u earlier, been rather ill.  Hope you have a wonderful day, I know you'll be great ",1
at work ,0
Dentist tomorrow at 12:15. Dreading it due to memories of dentist invoked childhood misery ,0
@Velourian lol o ok its diff if ur actually looking for something i guess ,1
Night Gang! Hope you all have a great night's sleep! Sweet dreams ,1
@dottyral Have you seen my latest tutorial?   http://bit.ly/F1yEy,1
@anrchris LOL.  We'll figure somethin out. lol,1
And another one #flowers  http://twitpic.com/7j9hp,1
"@theBrandiCyrus Brandi I want it! lol, I have to use my moms phone cuz she wont get me one since I am only 13  But yours is to exspensive!",0
Damn. Stephane doesn't even feel sorry for me. Off to work then ,0
I think my MP3 player is finally after snuffing itself. RIP ,0
"Bored bored bored...  Not tired enough to sleep yet, too tired to clean up around here... ",0
Just made a cake!! ,1
@QwertyManiac oh... in that case I will watch it  after 99 (not feeling sleepy today). I thought u r being @mehulved (=sarcastic) today ;),1
Is absolutly gutted that ne-yo is touring whilst she is in ayia napa especially now @esmeeworld is touring with him! ,0
"@mom_07 I can't even tell you, so many  #clothdiapers",1
going on this fun trip down memory lane! I almost want to crawl up in a ball and not do this. Getting rid of childhood toys is hard ,0
Finally going to bed. ,1
Family just left...  Back to the basics,0
@ethelynilanga me too ,0
You know you are going to have a great day when the birds are not afraid to come near you  Twas Tazo Bergamot Chai with a hint of ginger !,1
@VanessaZavala stay over then.and ill keep your car ,1
Getting ready to head back to the Nash. Guessing I'll be at least a bit homesick ,0
@mz_polo2u Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip ,1
"is Happy Mother's day, wishing she were at home and still bed, it's going to be a really long day. ",0
it's dull  i'm thinking that there's 3 months of summer holiday and i'm already getting bored. help?!,0
Just explained mxit vs Twitter vs Facebook to John Robbie on 702. Hope i did a decent job ,1
@sfee srsly!? Where are u staying? Southbank? Is bacci the 24 hour coffee place? Their iced coffees are amazing. Wanna go now? ,1
This may seem insignificant to some but I wish once and a while I could go grocery shopping with my boy! ,0
My SAT scores are 100 below perfect  The bag was a BIG Congrats from her!,1
@EBSTG Gotta love ebay! I sell collectibles ,1
The show was fun! I missed performing with my boys!!! Can't wait for Sweden!!! ,1
@louiise wassss good my long haired buddy ,1
Saturday TV sucks ,0
ick. had a horrible dream last night  lol. btw... is it REALLY too early for noodles? cause i want them! :\ haha,0
babysitting... ughh haha i wanna go home. ,0
"the a/c is broken, its soo hot ",0
Blew out my tire on the way to @rentfn 's today. ,0
columbus for the night ,1
but anthony just left and now my apartment is boring again ,0
@daymented I could see some interesting twitter updates if that happened! ,1
"@Brooke3790 Yeah, I'm down but idk if I'll have a ride ",0
@bigjstl absolutely great album the whole way through!  Good choice!,1
@CELEBSIDEDISH is there a way for me 2 find others who enjoy the same things that I do? For exam: how did you find me?  I am new at this!,1
"Youtubing randomly, on the boards, and my computer is acting slow. ",0
Trying to read cooking magazine but luke is trying to read it at same time! Least he's interested I guess ,1
work three to six ,0
fingers are hurting from playing the guitar - need to toughen up!! (and cut my nails     - not happy about that!),0
"finally, we will record our video from the ffe in tatti's house !! ",1
My poor old dog waited as long as he could before needing to go outside! Poor thing. He's getting drenched ,0
"@taylorswift13 i'm so bummed, tix sold out too fast so i dont get to see you this tour ",0
" Snow is stoopid, I wish it hadn't snowed at that we were at show in the Mayfair performing at the moment!!",0
ya boo sucks to people who tell other people what to do!! ,0
If all goes well we will have shrimp fried rice at practice ,1
a little bit of both @imkelz just TIRED of being preggo lol i want my body bak ,0
@masmom oh thats a very serious condition ,0
"rocky day, but I think he's gonna make it ",1
@weddingtidbits Kelly -- what a great idea!! Lots of luck today at your event. ,1
"Coding while humming. O gosh, it has been quite some time I didn't do this. Such a nice spirit ",1
"@brunettecutie93 i know that, i'm happy for you..you will have to let me know everything at your return  hugs",1
@Cordobo 1 day too late for me  - but now I am definitely glad that I didn't chose the automatic update path... http://bit.ly/16Bvx7,1
"I'm wearing a jacket... in June  heading to Bible Study, it's still raining",0
"@GillesMarini good luck Gilles...this final, almost everyone is really amazing...but i'm rooting for u! ",1
@TimothyCarter ahh then I'd like the largest mug you've got.  #coffeesnob,1
Town Today  Jordan And Blondie In I Thiiiinkkkk ,1
http://twitpic.com/6r6nh - Cait said she'll kill me so im doing it anyway  I LOVE SLOW PEOPLE!,1
"I have been working on a PHP app for a couple of days, Found an IDE Aptana Studio. Simply awesome. #php #ide #awesome ",1
@returnofthegaze YAY!  Congrats and good luck with university ,1
@JoannaRuth no... but there is another one just around the corner that still is. ,1
"@dandelion101 Actually, it did flicker, so I've lost all my answerphone messages. I hope there was nothing important on there... ",0
@AdLinkMom @mmlinke1 @bktassava @lorimcneeartist @kellypoelker @bonniesgang @Lioneldp @John_Hinds @RodMcKinnis Thanks for the ReTweets!  ,1
"@hyttfors  Yup, everything was better in the good old days .... eh, or not  Coolest police car ever  in Swe  http://bit.ly/Ompc1",1
Will be heading out to Viman Nagar in the evening to try out a new Shawarma place called 'Cafe Arabia'. Excited ,1
@Selestial bahahhahaha  Thank you.  ^^ Any other OWGers I should be aware of?,1
